fit_label,model,release,ordered_innovation_index,source_index,z,redshift_bin,survey,whitened_residual,chi2_contribution,conditional_cholesky_jitter
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,1,1491,0.50067,z0p50_0p65,4,0.4548914492394274,0.20692623059114656,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,2,1492,0.50098,z0p50_0p65,15,-0.2425102943204729,0.0588112428514024,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,3,1493,0.50282,z0p50_0p65,10,-0.046513842122283065,0.0021635375089766743,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,4,1494,0.50285,z0p50_0p65,15,-0.4325183116029061,0.18707208987182858,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,5,1495,0.50306,z0p50_0p65,15,-0.174337604120481,0.03039360021046955,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,6,1496,0.50316,z0p50_0p65,4,-0.22663134813856664,0.051361767959104195,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,7,1497,0.50593,z0p50_0p65,10,-0.8082678809488736,0.6532969673735824,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,8,1498,0.50615,z0p50_0p65,10,-0.6995268134434348,0.48933776272632606,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,9,1499,0.50725,z0p50_0p65,15,0.2977678817637745,0.0886657114100852,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,10,1500,0.50739,z0p50_0p65,4,0.11977214401913652,0.014345366482940781,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,11,1501,0.50825,z0p50_0p65,15,-1.4273441108829035,2.0373112108721063,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,12,1502,0.51016,z0p50_0p65,15,-1.0726601525320612,1.1505998028301048,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,13,1503,0.51095,z0p50_0p65,15,-0.9135314169816565,0.8345396498125132,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,14,1504,0.51169,z0p50_0p65,4,1.0804139086994264,1.1672942141111726,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,15,1505,0.51387,z0p50_0p65,4,0.16444797568234606,0.027043136706021483,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,16,1506,0.51437,z0p50_0p65,4,0.009236807759040226,8.531861757746573e-05,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,17,1507,0.51469,z0p50_0p65,4,0.36076321259142574,0.13015009555928625,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,18,1508,0.51726,z0p50_0p65,10,-1.0393360965925893,1.08021952168032,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,19,1509,0.51883,z0p50_0p65,10,-0.4390222022604906,0.19274049407765112,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,20,1510,0.51885,z0p50_0p65,15,-0.5014416624804579,0.2514437408711654,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,21,1511,0.51941,z0p50_0p65,15,0.011953058968647587,0.0001428756187079665,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,22,1512,0.51968,z0p50_0p65,4,0.1918758175863793,0.03681632937444151,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,23,1513,0.52271,z0p50_0p65,4,0.3914337066521407,0.15322034670343415,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,24,1514,0.524,z0p50_0p65,10,-0.4204023830384277,0.17673816366438888,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,25,1515,0.5262,z0p50_0p65,10,-0.7641389161662661,0.5839082831997557,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,26,1516,0.52859,z0p50_0p65,15,-1.6415629730256796,2.694728994408908,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,27,1517,0.52937,z0p50_0p65,10,-0.040476591744132484,0.0016383544792211739,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,28,1518,0.53099,z0p50_0p65,15,-2.68342017133532,7.200743815929279,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,29,1519,0.53111,z0p50_0p65,15,0.9506023108478917,0.9036447533893517,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,30,1520,0.53124,z0p50_0p65,10,0.8000131302151601,0.6400210085166587,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,31,1521,0.53225,z0p50_0p65,10,-2.0682044967435558,4.277469840350265,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,32,1522,0.53271,z0p50_0p65,4,-0.4240294836218829,0.17980100298064067,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,33,1523,0.53372,z0p50_0p65,4,-0.9065959146407632,0.821916152443322,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,34,1524,0.53435,z0p50_0p65,4,-1.216644397588237,1.4802235901828442,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,35,1525,0.53534,z0p50_0p65,4,-0.16901984876183582,0.028567709275473852,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,36,1526,0.53572,z0p50_0p65,4,-0.806451038746661,0.6503632778955686,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,37,1527,0.53942,z0p50_0p65,10,-0.05202546432019059,0.002706648937731424,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,38,1528,0.54097,z0p50_0p65,15,-0.587323238793803,0.34494858682724255,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,39,1529,0.54152,z0p50_0p65,10,1.07380058968392,1.1530477064055342,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,40,1530,0.54545,z0p50_0p65,15,1.3920906210359967,1.937916297176387,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,41,1531,0.54834,z0p50_0p65,4,-1.548554403112827,2.398020739400124,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,42,1532,0.54881,z0p50_0p65,10,-0.8128870749623698,0.6607853966408774,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,43,1533,0.55021,z0p50_0p65,15,-0.39331635748098565,0.1546977570621105,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,44,1534,0.55033,z0p50_0p65,4,-0.18571301242291552,0.034489322983193973,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,45,1535,0.55046,z0p50_0p65,10,0.03266070497075189,0.001066721649186497,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,46,1536,0.55267,z0p50_0p65,4,-1.2610277567869161,1.5901910033870417,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,47,1537,0.55375,z0p50_0p65,4,0.5108673435067219,0.260985442661615,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,48,1538,0.55384,z0p50_0p65,10,-2.7527927505101903,7.577867927261459,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,49,1539,0.55782,z0p50_0p65,4,0.015953352817286354,0.0002545094661128184,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,50,1540,0.55882,z0p50_0p65,4,1.258379333305177,1.5835185464895816,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,51,1541,0.55882,z0p50_0p65,4,-0.5784765126188414,0.3346350756516565,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,52,1542,0.56181,z0p50_0p65,10,-1.4507349314564135,2.1046318413478446,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,53,1543,0.56269,z0p50_0p65,10,0.5645454097658209,0.31871151968765865,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,54,1544,0.56283,z0p50_0p65,4,-0.20244413143991682,0.04098362635446232,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,55,1545,0.56437,z0p50_0p65,10,-0.4636311849696954,0.21495387567640392,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,56,1546,0.56437,z0p50_0p65,10,0.16984799101603915,0.028848340052184514,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,57,1547,0.56437,z0p50_0p65,10,-0.33818112760160357,0.11436647506589208,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,58,1548,0.56481,z0p50_0p65,4,0.17141609497951218,0.029383477618025143,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,59,1549,0.56879,z0p50_0p65,10,-1.3668405077335761,1.8682529735813802,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,60,1550,0.57542,z0p50_0p65,10,-0.996163835708415,0.9923423875733022,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,61,1551,0.57577,z0p50_0p65,4,0.42069355204774567,0.1769830647345493,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,62,1552,0.57619,z0p50_0p65,15,-0.3761218873168433,0.1414676741187842,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,63,1553,0.57668,z0p50_0p65,4,-0.8167838023551299,0.667135779789704,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,64,1554,0.57737,z0p50_0p65,10,0.6048251168069881,0.36581342192058686,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,65,1555,0.5783,z0p50_0p65,4,-0.6749606112394824,0.45557182672477564,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,66,1556,0.57831,z0p50_0p65,15,-0.3275287107280561,0.10727505635118266,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,67,1557,0.57882,z0p50_0p65,4,-0.6875554836780604,0.47273254313577157,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,68,1558,0.57891,z0p50_0p65,10,-0.10118645573281372,0.01023869882376867,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,69,1559,0.57967,z0p50_0p65,4,-0.8708100495924133,0.7583101424711413,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,70,1560,0.58067,z0p50_0p65,4,0.11113411370494594,0.012350791228983853,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,71,1561,0.5808,z0p50_0p65,4,0.9970819733786185,0.9941724616366,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,72,1562,0.58301,z0p50_0p65,4,-0.16704460207452276,0.027903899082235655,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,73,1563,0.5833,z0p50_0p65,4,2.0336421007712118,4.135700194029147,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,74,1564,0.58382,z0p50_0p65,4,-0.634746531543943,0.40290315930706583,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,75,1565,0.58382,z0p50_0p65,4,0.5612893329064732,0.3150457152345937,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,76,1566,0.5839,z0p50_0p65,10,-0.9060331015633959,0.8208959811285869,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,77,1567,0.58582,z0p50_0p65,4,0.5434150076270514,0.29529987051430834,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,78,1568,0.5873,z0p50_0p65,4,0.3451399981563894,0.11912161832739249,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,79,1569,0.58879,z0p50_0p65,4,-0.6114743373481234,0.3739008652353266,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,80,1570,0.59029,z0p50_0p65,4,-0.5644638835577254,0.31861947584106937,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,81,1571,0.59179,z0p50_0p65,4,-0.7860231589289068,0.6178324063725775,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,82,1572,0.60067,z0p50_0p65,4,-0.20319965662791648,0.04129010045370316,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,83,1573,0.60155,z0p50_0p65,10,0.5077293229270397,0.2577890653599501,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,84,1574,0.60328,z0p50_0p65,4,0.7541198265604194,0.5686967128115171,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,85,1575,0.60626,z0p50_0p65,10,-0.6335939364008396,0.4014412762439112,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,86,1576,0.60827,z0p50_0p65,4,-0.5843672634273324,0.34148509856554926,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,87,1577,0.60876,z0p50_0p65,10,-0.719323054062546,0.5174256561058685,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,88,1578,0.60878,z0p50_0p65,10,0.13456245385790894,0.018107053988261873,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,89,1579,0.60981,z0p50_0p65,4,0.15182637833776222,0.023051249159161312,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,90,1580,0.61071,z0p50_0p65,4,-0.03222098227921585,0.0010381916990375416,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,91,1581,0.61127,z0p50_0p65,4,1.3486906366288123,1.818966433330231,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,92,1582,0.61177,z0p50_0p65,10,0.12497866202673615,0.01561966596199314,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,93,1583,0.61577,z0p50_0p65,4,-0.002010752133798593,4.043124143575595e-06,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,94,1584,0.61875,z0p50_0p65,10,0.007570239354197334,5.730852387983807e-05,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,95,1585,0.61941,z0p50_0p65,10,-0.0719147235381423,0.005171727461567437,0.0
